"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"073-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,7.2,"None",16.6,3.22,0.09,12
"074-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.9,7.2,"None",16.6,3.22,0.09,33
"075-2010",2010,"March","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",4.9,4.02,0.09,2.6
"076-2010",2010,"April","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",8.5,3.91,0.09,2.6
"077-2010",2010,"March","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",4.9,4.02,0.09,16
"078-2010",2010,"April","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",8.5,3.91,0.09,17
"079-2010",2010,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",15.8,3.28,0.09,17
"080-2010",2010,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",17.5,3.1,0.09,2.6
"081-2010",2010,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",14.6,3.45,0.09,17
"082-2010",2010,"Autumn","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",14.6,3.45,0.09,2.6
"083-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,20
"084-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,16
"085-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,11
"086-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",4.9,4.02,0.09,8.7
"087-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,21
"088-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,20
"089-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,15
"090-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",8.5,3.91,0.09,13
"091-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Digestate",5.1,7.9,"None",4.9,4.02,0.09,28
"092-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Digestate",5.1,7.9,"None",8.5,3.91,0.09,29
"093-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Digestate",5.1,7.9,"None",12.4,3.56,0.09,30
"094-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Digestate",5.1,7.9,"None",16.9,3.18,0.09,30
"095-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,23
"096-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,22
"097-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,21
"098-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",16.9,3.18,0.09,20
"099-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Digestate",5.1,7.9,"None",14.6,3.45,0.09,30
"100-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,23
"101-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,22
"102-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,21
"103-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",14.6,3.45,0.09,19
"104-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",12,3.53,0.09,25
"105-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",12,3.53,0.09,25
"106-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",12,3.53,0.09,50
"107-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Digestate",5.1,7.9,"None",14.3,3.4,0.09,50
"108-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Digestate",5.1,7.9,"None",16.6,3.22,0.09,50
"109-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",16.6,3.22,0.09,26
"110-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",16.6,3.22,0.09,26
"111-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",16.6,3.22,0.09,50
"112-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,3.1
"113-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,1.9
"114-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,1.2
"115-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,0.92
"116-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,4.9
"117-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,2.9
"118-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,1.8
"119-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,1.4
"120-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,9.6
"121-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,13
"122-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",6.5,6,"Barn acidified",12.4,3.56,0.09,17
"123-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,22
"124-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,12
"125-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,7.6
"126-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,4.5
"127-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,3.3
"128-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,19
"129-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,9.7
"130-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,6
"131-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,3.6
"132-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,2.7
"133-2010",2010,"March","Trailing hose","None",0,"None","None","Cattle",6.5,6,"Barn acidified",4.9,4.02,0.09,9.6
"134-2010",2010,"April","Trailing hose","None",0,"None","None","Cattle",6.5,6,"Barn acidified",8.5,3.91,0.09,13
"135-2010",2010,"Summer","Trailing hose","None",0,"None","None","Cattle",6.5,6,"Barn acidified",16.9,3.18,0.09,22
"136-2010",2010,"Autumn","Trailing hose","None",0,"None","None","Cattle",6.5,6,"Barn acidified",14.6,3.45,0.09,19
"137-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.5,6,"Barn acidified",12,3.53,0.09,18
"138-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.5,6,"Barn acidified",12,3.53,0.09,18
"139-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Cattle",6.5,6,"Barn acidified",12,3.53,0.09,37
"140-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",6.5,6,"Barn acidified",14.3,3.4,0.09,38
"141-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",6.5,6,"Barn acidified",16.6,3.22,0.09,39
"142-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.5,6,"Barn acidified",16.6,3.22,0.09,25
"143-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.5,6,"Barn acidified",16.6,3.22,0.09,25
"144-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",6.5,6,"Barn acidified",16.6,3.22,0.09,39
"145-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,2.2
"146-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,1.4
"147-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,0.86
"148-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,0.68
"149-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,3.1
"150-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,1.9
"151-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,1.2
"152-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,0.93
"153-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,7
"154-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,8.2
"155-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.9,6,"Barn acidified",12.4,3.56,0.09,9.3
"156-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,10
"157-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,6
"158-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,4.2
"159-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,2.6
"160-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,2
"161-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,9.9
"162-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,5.2
"163-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,3.5
"164-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,2.2
"165-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,1.6
"166-2010",2010,"March","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",4.9,4.02,0.09,7
"167-2010",2010,"April","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",8.5,3.91,0.09,8.2
"168-2010",2010,"Summer","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",16.9,3.18,0.09,10
"169-2010",2010,"Autumn","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",14.6,3.45,0.09,9.9
"170-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6,"Barn acidified",12,3.53,0.09,8.6
"171-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6,"Barn acidified",12,3.53,0.09,8.6
"172-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.9,6,"Barn acidified",12,3.53,0.09,21
"173-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.9,6,"Barn acidified",14.3,3.4,0.09,21
"174-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.9,6,"Barn acidified",16.6,3.22,0.09,22
"175-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6,"Barn acidified",16.6,3.22,0.09,9.7
"176-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6,"Barn acidified",16.6,3.22,0.09,9.7
"177-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.9,6,"Barn acidified",16.6,3.22,0.09,22
"178-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,5.2
"179-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,3.2
"180-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,1.9
"181-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,1.5
"182-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,8.1
"183-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,5
"184-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,3
"185-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,2.2
"186-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,14
"187-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,18
"188-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",6.5,6.4,"Field acidified",12.4,3.56,0.09,22
"189-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,27
"190-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,18
"191-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,12
"192-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,7.5
"193-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,5.6
"194-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,25
"195-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,15
"196-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,9.9
"197-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,6
"198-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,4.4
"199-2010",2010,"March","Trailing hose","None",0,"None","None","Cattle",6.5,6.4,"Field acidified",4.9,4.02,0.09,14
"200-2010",2010,"April","Trailing hose","None",0,"None","None","Cattle",6.5,6.4,"Field acidified",8.5,3.91,0.09,18
"201-2010",2010,"Summer","Trailing hose","None",0,"None","None","Cattle",6.5,6.4,"Field acidified",16.9,3.18,0.09,27
"202-2010",2010,"Autumn","Trailing hose","None",0,"None","None","Cattle",6.5,6.4,"Field acidified",14.6,3.45,0.09,25
"203-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.5,6.4,"Field acidified",12,3.53,0.09,25
"204-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.5,6.4,"Field acidified",12,3.53,0.09,25
"205-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Cattle",6.5,6.4,"Field acidified",12,3.53,0.09,41
"206-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",6.5,6.4,"Field acidified",14.3,3.4,0.09,42
"207-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",6.5,6.4,"Field acidified",16.6,3.22,0.09,43
"208-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.5,6.4,"Field acidified",16.6,3.22,0.09,31
"209-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.5,6.4,"Field acidified",16.6,3.22,0.09,31
"210-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",6.5,6.4,"Field acidified",16.6,3.22,0.09,43
"211-2010",2010,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,3.4
"212-2010",2010,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,2.1
"213-2010",2010,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,1.3
"214-2010",2010,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,1
"215-2010",2010,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,4.7
"216-2010",2010,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,3
"217-2010",2010,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,1.9
"218-2010",2010,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,1.4
"219-2010",2010,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,9.2
"220-2010",2010,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,10
"221-2010",2010,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.9,6.4,"Field acidified",12.4,3.56,0.09,11
"222-2010",2010,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,12
"223-2010",2010,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,7.7
"224-2010",2010,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,6
"225-2010",2010,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,4.1
"226-2010",2010,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,3.1
"227-2010",2010,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,12
"228-2010",2010,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,7
"229-2010",2010,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,5.2
"230-2010",2010,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,3.4
"231-2010",2010,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,2.6
"232-2010",2010,"March","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",4.9,4.02,0.09,9.2
"233-2010",2010,"April","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",8.5,3.91,0.09,10
"234-2010",2010,"Summer","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",16.9,3.18,0.09,12
"235-2010",2010,"Autumn","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",14.6,3.45,0.09,12
"236-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6.4,"Field acidified",12,3.53,0.09,10
"237-2010",2010,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6.4,"Field acidified",12,3.53,0.09,10
"238-2010",2010,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.9,6.4,"Field acidified",12,3.53,0.09,25
"239-2010",2010,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.9,6.4,"Field acidified",14.3,3.4,0.09,25
"240-2010",2010,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.9,6.4,"Field acidified",16.6,3.22,0.09,25
"241-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6.4,"Field acidified",16.6,3.22,0.09,10
"242-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6.4,"Field acidified",16.6,3.22,0.09,10
"243-2010",2010,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.9,6.4,"Field acidified",16.6,3.22,0.09,25
"244-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,14
"245-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,11
"246-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,8.8
"247-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,7,"None",4.9,4.02,0.09,8.1
"248-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,19
"249-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,15
"250-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,12
"251-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,7,"None",8.5,3.91,0.09,10
"252-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,29
"253-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,25
"254-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,20
"255-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,7,"None",16.9,3.18,0.09,17
"256-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,26
"257-2010",2010,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,22
"258-2010",2010,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,17
"259-2010",2010,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.5,7,"None",14.6,3.45,0.09,15
"260-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.5,7,"None",12,3.53,0.09,36
"261-2010",2010,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.5,7,"None",12,3.53,0.09,36
"262-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",6.5,7,"None",16.6,3.22,0.09,37
"263-2010",2010,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",6.5,7,"None",16.6,3.22,0.09,37
"264-2010",2010,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,8.6
"265-2010",2010,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,7.1
"266-2010",2010,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,5.8
"267-2010",2010,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",4.9,4.02,0.09,5.3
"268-2010",2010,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,9.8
"269-2010",2010,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,8.5
"270-2010",2010,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,7
"271-2010",2010,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",8.5,3.91,0.09,6.2
"272-2010",2010,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,11
"273-2010",2010,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,10
"274-2010",2010,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,9.6
"275-2010",2010,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.9,7.2,"None",16.9,3.18,0.09,8.8
"276-2010",2010,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.9,7.2,"None",14.6,3.45,0.09,11
